0	5.00000000005558221e-01
1	5.00000000005558221e-01
2	5.00000000005558221e-01
3	5.00000000005558221e-01
4	5.00000000005558221e-01
5	5.00000000005558221e-01
6	5.00000000005558221e-01
7	5.00000000005558221e-01
8	5.00000000005558221e-01
9	5.00000000005558221e-01
10	5.00000000005558221e-01
11	5.00000000005558221e-01
12	5.00000000005558221e-01
13	5.00000000005558221e-01
14	5.00000000005558221e-01
15	5.00000000005558221e-01
16	5.00000000005558443e-01
17	5.00000000005558443e-01
18	5.00000000005558443e-01
19	5.00000000005558443e-01
20	5.00000000005558221e-01
21	5.00000000005558221e-01
22	5.00000000005558332e-01
23	5.00000000005558443e-01
24	5.00000000005558998e-01
25	5.00000000005559109e-01
26	5.00000000005559553e-01
27	5.00000000005559553e-01
28	5.00000000005559886e-01
29	5.00000000005559886e-01
30	5.00000000005560108e-01
31	5.00000000005560108e-01
32	5.00000000005561329e-01
33	5.00000000005561329e-01
34	5.00000000005561329e-01
35	5.00000000005561329e-01
36	5.00000000005570433e-01
37	5.00000000005570322e-01
38	5.00000000005570433e-01
39	5.00000000005570322e-01
40	5.00000000005567102e-01
41	5.00000000005567546e-01
42	5.00000000005567324e-01
43	5.00000000005567324e-01
44	5.00000000005567991e-01
45	5.00000000005567991e-01
46	5.00000000005567768e-01
47	5.00000000005567768e-01
48	5.00000000005564438e-01
49	5.00000000005567991e-01
50	5.00000000005566325e-01
51	5.00000000005566325e-01
52	5.00000000005567102e-01
53	5.00000000005567102e-01
54	5.00000000005566991e-01
55	5.00000000005566991e-01
56	5.00000000005565992e-01
57	5.00000000005565992e-01
58	5.00000000005566325e-01
59	5.00000000005566325e-01
60	5.00000000005566547e-01
61	5.00000000005566436e-01
62	5.00000000005566547e-01
63	5.00000000005566325e-01
64	5.00000000005552003e-01
65	5.00000000005552003e-01
66	5.00000000005552003e-01
67	5.00000000005552003e-01
68	5.00000000005555112e-01
69	5.00000000005555223e-01
70	5.00000000005555556e-01
71	5.00000000005555445e-01
72	5.00000000005567324e-01
73	5.00000000005567768e-01
74	5.00000000005567213e-01
75	5.00000000005567324e-01
76	5.00000000005567991e-01
77	5.00000000005568213e-01
78	5.00000000005567657e-01
79	5.00000000005567768e-01
80	5.00000000005567102e-01
81	5.00000000005567102e-01
82	5.00000000005565548e-01
83	5.00000000005565437e-01
84	5.00000000005566103e-01
85	5.00000000005566103e-01
86	5.00000000005566103e-01
87	5.00000000005565992e-01
88	5.00000000005565992e-01
89	5.00000000005565992e-01
90	5.00000000005566103e-01
91	5.00000000005566214e-01
92	5.00000000005565881e-01
93	5.00000000005565992e-01
94	5.00000000005565992e-01
95	5.00000000005565770e-01
96	5.00000000005562883e-01
97	5.00000000005562995e-01
98	5.00000000005564882e-01
99	5.00000000005564771e-01
100	5.00000000005565992e-01
101	5.00000000005565770e-01
102	5.00000000005565215e-01
103	5.00000000005565104e-01
104	5.00000000005565104e-01
105	5.00000000005565104e-01
106	5.00000000005564993e-01
107	5.00000000005564882e-01
108	5.00000000005565104e-01
109	5.00000000005565104e-01
110	5.00000000005564993e-01
111	5.00000000005564993e-01
112	5.00000000005564660e-01
113	5.00000000005564882e-01
114	5.00000000005565104e-01
115	5.00000000005565326e-01
116	5.00000000005564993e-01
117	5.00000000005565104e-01
118	5.00000000005564993e-01
119	5.00000000005564882e-01
120	5.00000000005564993e-01
121	5.00000000005565215e-01
122	5.00000000005564993e-01
123	5.00000000005564993e-01
124	5.00000000005565104e-01
125	5.00000000005564882e-01
126	5.00000000005564993e-01
127	5.00000000005564771e-01
128	5.00000000005577760e-01
129	5.00000000005577760e-01
130	5.00000000005577760e-01
131	5.00000000005577760e-01
132	5.00000000005577760e-01
133	5.00000000005577760e-01
134	5.00000000005577760e-01
135	5.00000000005577760e-01
136	5.00000000005565215e-01
137	5.00000000005565215e-01
138	5.00000000005565437e-01
139	5.00000000005565437e-01
140	5.00000000005564438e-01
141	5.00000000005564993e-01
142	5.00000000005565659e-01
143	5.00000000005565437e-01
144	5.00000000005563550e-01
145	5.00000000005564882e-01
146	5.00000000005565881e-01
147	5.00000000005565659e-01
148	5.00000000005565881e-01
149	5.00000000005565881e-01
150	5.00000000005565770e-01
151	5.00000000005565881e-01
152	5.00000000005564660e-01
153	5.00000000005565659e-01
154	5.00000000005565437e-01
155	5.00000000005565326e-01
156	5.00000000005565659e-01
157	5.00000000005565659e-01
158	5.00000000005565659e-01
159	5.00000000005565548e-01
160	5.00000000005568324e-01
161	5.00000000005568102e-01
162	5.00000000005569989e-01
163	5.00000000005570211e-01
164	5.00000000005569545e-01
165	5.00000000005569434e-01
166	5.00000000005569545e-01
167	5.00000000005569434e-01
168	5.00000000005570544e-01
169	5.00000000005570100e-01
170	5.00000000005570100e-01
171	5.00000000005570100e-01
172	5.00000000005569878e-01
173	5.00000000005569767e-01
174	5.00000000005569767e-01
175	5.00000000005569545e-01
176	5.00000000005571099e-01
177	5.00000000005570877e-01
178	5.00000000005570766e-01
179	5.00000000005570544e-01
180	5.00000000005570100e-01
181	5.00000000005570100e-01
182	5.00000000005570322e-01
183	5.00000000005570211e-01
184	5.00000000005570433e-01
185	5.00000000005569878e-01
186	5.00000000005570211e-01
187	5.00000000005570211e-01
188	5.00000000005570211e-01
189	5.00000000005570322e-01
190	5.00000000005570211e-01
191	5.00000000005570211e-01
192	5.00000000005570211e-01
193	5.00000000005570211e-01
194	5.00000000005570100e-01
195	5.00000000005570100e-01
196	5.00000000005570322e-01
197	5.00000000005570544e-01
198	5.00000000005570211e-01
199	5.00000000005570211e-01
200	5.00000000005570655e-01
201	5.00000000005570322e-01
202	5.00000000005570766e-01
203	5.00000000005570766e-01
204	5.00000000005570433e-01
205	5.00000000005570322e-01
206	5.00000000005570433e-01
207	5.00000000005570211e-01
208	5.00000000005567991e-01
209	5.00000000005569101e-01
210	5.00000000005570211e-01
211	5.00000000005570100e-01
212	5.00000000005569878e-01
213	5.00000000005569878e-01
214	5.00000000005569989e-01
215	5.00000000005569878e-01
216	5.00000000005570211e-01
217	5.00000000005570100e-01
218	5.00000000005570100e-01
219	5.00000000005570100e-01
220	5.00000000005569878e-01
221	5.00000000005569989e-01
222	5.00000000005570100e-01
223	5.00000000005569878e-01
224	5.00000000005570100e-01
225	5.00000000005570433e-01
226	5.00000000005571543e-01
227	5.00000000005571987e-01
228	5.00000000005572542e-01
229	5.00000000005572653e-01
230	5.00000000005572542e-01
231	5.00000000005572542e-01
232	5.00000000005571654e-01
233	5.00000000005571654e-01
234	5.00000000005571321e-01
235	5.00000000005571321e-01
236	5.00000000005571654e-01
