0	4.99999999997984501e-01
1	4.99999999997984501e-01
2	4.99999999997984501e-01
3	4.99999999997984501e-01
4	4.99999999997984723e-01
5	4.99999999997984723e-01
6	4.99999999997984723e-01
7	4.99999999997984723e-01
8	4.99999999997984390e-01
9	4.99999999997984390e-01
10	4.99999999997984335e-01
11	4.99999999997984279e-01
12	4.99999999997984723e-01
13	4.99999999997984723e-01
14	4.99999999997984723e-01
15	4.99999999997984668e-01
16	4.99999999997980282e-01
17	4.99999999997980282e-01
18	4.99999999997980282e-01
19	4.99999999997980282e-01
20	4.99999999997982003e-01
21	4.99999999997982003e-01
22	4.99999999997982059e-01
23	4.99999999997982059e-01
24	4.99999999997982614e-01
25	4.99999999997982614e-01
26	4.99999999997982503e-01
27	4.99999999997982392e-01
28	4.99999999997981948e-01
29	4.99999999997981948e-01
30	4.99999999997982225e-01
31	4.99999999997982170e-01
32	4.99999999997971623e-01
33	4.99999999997971623e-01
34	4.99999999997971623e-01
35	4.99999999997971623e-01
36	4.99999999997972400e-01
37	4.99999999997972455e-01
38	4.99999999997972511e-01
39	4.99999999997972455e-01
40	4.99999999997974509e-01
41	4.99999999997974509e-01
42	4.99999999997974509e-01
43	4.99999999997974509e-01
44	4.99999999997977174e-01
45	4.99999999997977229e-01
46	4.99999999997976841e-01
47	4.99999999997977007e-01
48	4.99999999997975453e-01
49	4.99999999997975453e-01
50	4.99999999997975508e-01
51	4.99999999997975508e-01
52	4.99999999997975508e-01
53	4.99999999997975564e-01
54	4.99999999997975952e-01
55	4.99999999997975564e-01
56	4.99999999997973954e-01
57	4.99999999997973732e-01
58	4.99999999997973954e-01
59	4.99999999997974065e-01
60	4.99999999997974676e-01
61	4.99999999997974898e-01
62	4.99999999997974842e-01
63	4.99999999997974842e-01
64	4.99999999997978506e-01
65	4.99999999997978506e-01
66	4.99999999997978506e-01
67	4.99999999997978506e-01
68	4.99999999997978173e-01
69	4.99999999997978173e-01
70	4.99999999997978339e-01
71	4.99999999997978284e-01
