0	4.99999999999782840e-01
1	4.99999999999782840e-01
2	4.99999999999782840e-01
3	4.99999999999782840e-01
4	4.99999999999782840e-01
5	4.99999999999782840e-01
6	4.99999999999782840e-01
7	4.99999999999782840e-01
8	4.99999999999782174e-01
9	4.99999999999782174e-01
10	4.99999999999782507e-01
11	4.99999999999782507e-01
12	4.99999999999782285e-01
13	4.99999999999782230e-01
14	4.99999999999782285e-01
15	4.99999999999782285e-01
16	4.99999999999779510e-01
17	4.99999999999779510e-01
18	4.99999999999779343e-01
19	4.99999999999779343e-01
20	4.99999999999778844e-01
21	4.99999999999779343e-01
22	4.99999999999779121e-01
23	4.99999999999779454e-01
24	4.99999999999779399e-01
25	4.99999999999779121e-01
26	4.99999999999780287e-01
27	4.99999999999780176e-01
28	4.99999999999779177e-01
29	4.99999999999779121e-01
30	4.99999999999779232e-01
31	4.99999999999779343e-01
32	4.99999999999782618e-01
33	4.99999999999782618e-01
34	4.99999999999782618e-01
35	4.99999999999782618e-01
36	4.99999999999779066e-01
37	4.99999999999779121e-01
38	4.99999999999778844e-01
39	4.99999999999779010e-01
40	4.99999999999779898e-01
41	4.99999999999779177e-01
42	4.99999999999779066e-01
43	4.99999999999778955e-01
44	4.99999999999779232e-01
45	4.99999999999779288e-01
46	4.99999999999779843e-01
47	4.99999999999779732e-01
48	4.99999999999779843e-01
49	4.99999999999781675e-01
50	4.99999999999781675e-01
51	4.99999999999781564e-01
52	4.99999999999780953e-01
53	4.99999999999781397e-01
54	4.99999999999781397e-01
55	4.99999999999781342e-01
56	4.99999999999780953e-01
57	4.99999999999780897e-01
58	4.99999999999780897e-01
59	4.99999999999780786e-01
60	4.99999999999781009e-01
61	4.99999999999780842e-01
62	4.99999999999780786e-01
63	4.99999999999780675e-01
64	4.99999999999778844e-01
65	4.99999999999778844e-01
66	4.99999999999781286e-01
67	4.99999999999781286e-01
68	4.99999999999783618e-01
69	4.99999999999783395e-01
70	4.99999999999783507e-01
71	4.99999999999783451e-01
72	4.99999999999783618e-01
73	4.99999999999783673e-01
74	4.99999999999783229e-01
75	4.99999999999783284e-01
76	4.99999999999783729e-01
77	4.99999999999783618e-01
78	4.99999999999783840e-01
79	4.99999999999783673e-01
80	4.99999999999784839e-01
81	4.99999999999785949e-01
82	4.99999999999786005e-01
83	4.99999999999785838e-01
84	4.99999999999786060e-01
85	4.99999999999785838e-01
86	4.99999999999785782e-01
87	4.99999999999785616e-01
88	4.99999999999785671e-01
89	4.99999999999785671e-01
90	4.99999999999785782e-01
91	4.99999999999785782e-01
92	4.99999999999785671e-01
93	4.99999999999785671e-01
94	4.99999999999785449e-01
95	4.99999999999785394e-01
96	4.99999999999782951e-01
97	4.99999999999784284e-01
98	4.99999999999784173e-01
99	4.99999999999784450e-01
100	4.99999999999783507e-01
101	4.99999999999783673e-01
102	4.99999999999784117e-01
103	4.99999999999784062e-01
104	4.99999999999784839e-01
105	4.99999999999784728e-01
106	4.99999999999784672e-01
107	4.99999999999784728e-01
108	4.99999999999784894e-01
109	4.99999999999784672e-01
110	4.99999999999784783e-01
111	4.99999999999784617e-01
112	4.99999999999785283e-01
113	4.99999999999784672e-01
114	4.99999999999784506e-01
115	4.99999999999784506e-01
116	4.99999999999785616e-01
117	4.99999999999785616e-01
118	4.99999999999785449e-01
119	4.99999999999785449e-01
120	4.99999999999785283e-01
121	4.99999999999785227e-01
122	4.99999999999785283e-01
123	4.99999999999785283e-01
124	4.99999999999785283e-01
125	4.99999999999785283e-01
126	4.99999999999785338e-01
127	4.99999999999785116e-01
128	4.99999999999780065e-01
129	4.99999999999780065e-01
130	4.99999999999779732e-01
131	4.99999999999779565e-01
132	4.99999999999778511e-01
133	4.99999999999778399e-01
134	4.99999999999780231e-01
135	4.99999999999780009e-01
136	4.99999999999784173e-01
137	4.99999999999783729e-01
138	4.99999999999783562e-01
139	4.99999999999783340e-01
140	4.99999999999783507e-01
141	4.99999999999783284e-01
142	4.99999999999783340e-01
143	4.99999999999783395e-01
144	4.99999999999783951e-01
145	4.99999999999783951e-01
146	4.99999999999783229e-01
147	4.99999999999783007e-01
148	4.99999999999783507e-01
149	4.99999999999783395e-01
150	4.99999999999783784e-01
151	4.99999999999783618e-01
152	4.99999999999784006e-01
153	4.99999999999783951e-01
154	4.99999999999783840e-01
155	4.99999999999783618e-01
156	4.99999999999783284e-01
157	4.99999999999783173e-01
158	4.99999999999783118e-01
159	4.99999999999783062e-01
160	4.99999999999786615e-01
161	4.99999999999786615e-01
162	4.99999999999784117e-01
163	4.99999999999784506e-01
164	4.99999999999784006e-01
165	4.99999999999784062e-01
166	4.99999999999784339e-01
167	4.99999999999784506e-01
168	4.99999999999784173e-01
169	4.99999999999783951e-01
170	4.99999999999784006e-01
171	4.99999999999784006e-01
172	4.99999999999783729e-01
173	4.99999999999783673e-01
174	4.99999999999784006e-01
175	4.99999999999783784e-01
176	4.99999999999784062e-01
