0	4.99999999997488231e-01
1	4.99999999997488231e-01
2	4.99999999997488231e-01
3	4.99999999997488231e-01
4	4.99999999997488231e-01
5	4.99999999997488231e-01
6	4.99999999997488231e-01
7	4.99999999997488231e-01
8	4.99999999997501554e-01
9	4.99999999997501554e-01
10	4.99999999997501554e-01
11	4.99999999997501554e-01
12	4.99999999997501554e-01
13	4.99999999997501554e-01
14	4.99999999997501554e-01
15	4.99999999997501554e-01
16	4.99999999997499889e-01
17	4.99999999997499889e-01
18	4.99999999997501110e-01
19	4.99999999997501221e-01
20	4.99999999997501110e-01
21	4.99999999997501055e-01
22	4.99999999997501110e-01
23	4.99999999997500943e-01
24	4.99999999997496947e-01
25	4.99999999997497391e-01
26	4.99999999997496947e-01
27	4.99999999997497280e-01
28	4.99999999997496725e-01
29	4.99999999997496836e-01
30	4.99999999997496947e-01
31	4.99999999997496725e-01
32	4.99999999997495115e-01
33	4.99999999997494726e-01
34	4.99999999997494837e-01
35	4.99999999997494948e-01
36	4.99999999997495226e-01
37	4.99999999997495226e-01
38	4.99999999997495115e-01
39	4.99999999997495337e-01
40	4.99999999997494449e-01
41	4.99999999997494449e-01
42	4.99999999997494782e-01
43	4.99999999997494615e-01
44	4.99999999997495059e-01
45	4.99999999997494893e-01
46	4.99999999997494837e-01
47	4.99999999997494782e-01
48	4.99999999997494393e-01
49	4.99999999997494393e-01
50	4.99999999997494338e-01
51	4.99999999997494615e-01
52	4.99999999997494560e-01
53	4.99999999997494338e-01
54	4.99999999997494393e-01
55	4.99999999997494282e-01
56	4.99999999997494227e-01
57	4.99999999997494338e-01
58	4.99999999997494282e-01
59	4.99999999997494227e-01
60	4.99999999997494282e-01
61	4.99999999997494227e-01
62	4.99999999997494171e-01
63	4.99999999997494116e-01
64	4.99999999997496891e-01
65	4.99999999997496891e-01
66	4.99999999997494726e-01
67	4.99999999997494948e-01
68	4.99999999997492228e-01
69	4.99999999997492450e-01
70	4.99999999997493894e-01
71	4.99999999997493949e-01
72	4.99999999997493672e-01
73	4.99999999997493949e-01
74	4.99999999997494171e-01
75	4.99999999997494282e-01
76	4.99999999997493672e-01
77	4.99999999997493672e-01
78	4.99999999997493727e-01
79	4.99999999997493727e-01
80	4.99999999997492950e-01
81	4.99999999997492672e-01
82	4.99999999997493449e-01
83	4.99999999997493338e-01
84	4.99999999997493616e-01
85	4.99999999997493338e-01
86	4.99999999997493338e-01
87	4.99999999997493227e-01
88	4.99999999997492062e-01
89	4.99999999997492117e-01
90	4.99999999997492173e-01
91	4.99999999997492117e-01
92	4.99999999997492117e-01
93	4.99999999997492117e-01
94	4.99999999997492117e-01
95	4.99999999997492117e-01
96	4.99999999997489786e-01
97	4.99999999997489619e-01
98	4.99999999997492284e-01
99	4.99999999997492284e-01
100	4.99999999997492284e-01
101	4.99999999997492395e-01
102	4.99999999997492117e-01
103	4.99999999997492062e-01
104	4.99999999997492062e-01
105	4.99999999997492062e-01
106	4.99999999997492284e-01
107	4.99999999997492117e-01
108	4.99999999997492117e-01
109	4.99999999997492450e-01
110	4.99999999997492228e-01
111	4.99999999997492117e-01
112	4.99999999997490341e-01
113	4.99999999997490341e-01
114	4.99999999997492062e-01
115	4.99999999997491784e-01
116	4.99999999997492284e-01
117	4.99999999997492173e-01
118	4.99999999997492006e-01
119	4.99999999997491895e-01
120	4.99999999997491451e-01
121	4.99999999997491451e-01
122	4.99999999997492561e-01
123	4.99999999997492395e-01
124	4.99999999997492450e-01
125	4.99999999997492339e-01
126	4.99999999997492450e-01
127	4.99999999997492117e-01
128	4.99999999997500000e-01
129	4.99999999997500000e-01
130	4.99999999997500000e-01
131	4.99999999997500000e-01
132	4.99999999997501998e-01
133	4.99999999997502220e-01
134	4.99999999997502609e-01
135	4.99999999997502664e-01
136	4.99999999997499334e-01
137	4.99999999997499389e-01
138	4.99999999997499722e-01
139	4.99999999997499556e-01
140	4.99999999997499667e-01
141	4.99999999997499778e-01
142	4.99999999997499778e-01
143	4.99999999997499722e-01
144	4.99999999997499556e-01
145	4.99999999997499611e-01
146	4.99999999997499778e-01
147	4.99999999997499667e-01
148	4.99999999997499778e-01
149	4.99999999997499889e-01
150	4.99999999997499833e-01
151	4.99999999997499778e-01
152	4.99999999997499889e-01
153	4.99999999997499778e-01
154	4.99999999997499833e-01
155	4.99999999997499778e-01
156	4.99999999997500000e-01
157	4.99999999997499944e-01
158	4.99999999997499889e-01
159	4.99999999997499833e-01
160	4.99999999997496669e-01
161	4.99999999997496669e-01
162	4.99999999997496669e-01
163	4.99999999997496669e-01
164	4.99999999997496392e-01
165	4.99999999997496281e-01
166	4.99999999997496669e-01
167	4.99999999997496558e-01
168	4.99999999997496447e-01
169	4.99999999997495892e-01
170	4.99999999997496003e-01
171	4.99999999997496170e-01
172	4.99999999997496225e-01
173	4.99999999997496281e-01
174	4.99999999997496336e-01
175	4.99999999997496225e-01
176	4.99999999997496669e-01
177	4.99999999997497002e-01
178	4.99999999997496780e-01
179	4.99999999997496669e-01
180	4.99999999997496836e-01
181	4.99999999997496836e-01
182	4.99999999997496891e-01
183	4.99999999997496891e-01
184	4.99999999997496891e-01
185	4.99999999997497058e-01
186	4.99999999997496891e-01
187	4.99999999997497002e-01
188	4.99999999997496891e-01
189	4.99999999997496780e-01
190	4.99999999997496780e-01
191	4.99999999997496558e-01
192	4.99999999997493783e-01
193	4.99999999997493783e-01
194	4.99999999997494338e-01
195	4.99999999997494116e-01
196	4.99999999997498668e-01
197	4.99999999997498723e-01
198	4.99999999997498890e-01
199	4.99999999997498890e-01
200	4.99999999997500499e-01
201	4.99999999997500333e-01
202	4.99999999997500832e-01
203	4.99999999997500666e-01
204	4.99999999997500999e-01
205	4.99999999997500888e-01
206	4.99999999997500832e-01
207	4.99999999997500721e-01
208	4.99999999997494893e-01
209	4.99999999997495059e-01
210	4.99999999997495170e-01
211	4.99999999997495226e-01
212	4.99999999997494782e-01
213	4.99999999997494948e-01
214	4.99999999997495004e-01
215	4.99999999997494837e-01
216	4.99999999997496114e-01
217	4.99999999997495892e-01
218	4.99999999997495170e-01
219	4.99999999997495115e-01
220	4.99999999997495004e-01
221	4.99999999997494893e-01
222	4.99999999997494782e-01
223	4.99999999997494671e-01
224	4.99999999997497391e-01
225	4.99999999997497613e-01
226	4.99999999997496891e-01
227	4.99999999997497002e-01
228	4.99999999997496336e-01
229	4.99999999997496392e-01
230	4.99999999997496392e-01
231	4.99999999997496392e-01
232	4.99999999997496503e-01
233	4.99999999997496170e-01
234	4.99999999997496281e-01
235	4.99999999997496281e-01
236	4.99999999997496392e-01
237	4.99999999997496447e-01
238	4.99999999997496392e-01
239	4.99999999997496281e-01
240	4.99999999997495614e-01
241	4.99999999997496114e-01
242	4.99999999997496336e-01
243	4.99999999997496225e-01
244	4.99999999997496114e-01
245	4.99999999997496059e-01
246	4.99999999997495781e-01
247	4.99999999997495836e-01
248	4.99999999997495725e-01
249	4.99999999997495725e-01
250	4.99999999997495614e-01
251	4.99999999997495725e-01
252	4.99999999997495725e-01
253	4.99999999997495614e-01
254	4.99999999997495559e-01
255	4.99999999997491562e-01
256	4.99999999997499334e-01
257	4.99999999997499334e-01
258	4.99999999997499334e-01
259	4.99999999997499334e-01
260	4.99999999997501221e-01
261	4.99999999997501055e-01
262	4.99999999997501277e-01
263	4.99999999997501221e-01
264	4.99999999997500333e-01
265	4.99999999997500277e-01
266	4.99999999997500388e-01
