0	4.99999999999471534e-01
1	4.99999999999471534e-01
2	4.99999999999471534e-01
3	4.99999999999471534e-01
4	4.99999999999471534e-01
5	4.99999999999471534e-01
6	4.99999999999471534e-01
7	4.99999999999471534e-01
8	4.99999999999474309e-01
9	4.99999999999474198e-01
10	4.99999999999474698e-01
11	4.99999999999474698e-01
12	4.99999999999475309e-01
13	4.99999999999475642e-01
14	4.99999999999474698e-01
15	4.99999999999475087e-01
16	4.99999999999475975e-01
17	4.99999999999476530e-01
18	4.99999999999476474e-01
19	4.99999999999476530e-01
20	4.99999999999477363e-01
21	4.99999999999477363e-01
22	4.99999999999477418e-01
23	4.99999999999477363e-01
24	4.99999999999475864e-01
25	4.99999999999482414e-01
26	4.99999999999477973e-01
27	4.99999999999477640e-01
28	4.99999999999477862e-01
29	4.99999999999477807e-01
30	4.99999999999477418e-01
31	4.99999999999477474e-01
32	4.99999999999478972e-01
33	4.99999999999478917e-01
34	4.99999999999478861e-01
35	4.99999999999478750e-01
36	4.99999999999478195e-01
37	4.99999999999477973e-01
38	4.99999999999478029e-01
39	4.99999999999478029e-01
40	4.99999999999478861e-01
41	4.99999999999478861e-01
42	4.99999999999477363e-01
43	4.99999999999477418e-01
44	4.99999999999477640e-01
45	4.99999999999477640e-01
46	4.99999999999477585e-01
47	4.99999999999477363e-01
48	4.99999999999478528e-01
49	4.99999999999478750e-01
50	4.99999999999479139e-01
51	4.99999999999479139e-01
52	4.99999999999479139e-01
53	4.99999999999478972e-01
54	4.99999999999478972e-01
55	4.99999999999478806e-01
56	4.99999999999479305e-01
57	4.99999999999479194e-01
58	4.99999999999479139e-01
59	4.99999999999478972e-01
60	4.99999999999479139e-01
61	4.99999999999479083e-01
62	4.99999999999478917e-01
63	4.99999999999478972e-01
64	4.99999999999486411e-01
65	4.99999999999486411e-01
66	4.99999999999486688e-01
67	4.99999999999486355e-01
68	4.99999999999486411e-01
69	4.99999999999486244e-01
70	4.99999999999486688e-01
71	4.99999999999486688e-01
72	4.99999999999483857e-01
73	4.99999999999484079e-01
74	4.99999999999484079e-01
75	4.99999999999484135e-01
76	4.99999999999484301e-01
77	4.99999999999484024e-01
78	4.99999999999484135e-01
79	4.99999999999484135e-01
80	4.99999999999480416e-01
81	4.99999999999483857e-01
82	4.99999999999482914e-01
83	4.99999999999483025e-01
84	4.99999999999485578e-01
85	4.99999999999483247e-01
86	4.99999999999483080e-01
87	4.99999999999482969e-01
88	4.99999999999482969e-01
89	4.99999999999483136e-01
90	4.99999999999483191e-01
91	4.99999999999483080e-01
92	4.99999999999482969e-01
93	4.99999999999482969e-01
94	4.99999999999482858e-01
95	4.99999999999482803e-01
96	4.99999999999481304e-01
97	4.99999999999481304e-01
98	4.99999999999485967e-01
99	4.99999999999485967e-01
100	4.99999999999482414e-01
101	4.99999999999483302e-01
102	4.99999999999483413e-01
103	4.99999999999483580e-01
104	4.99999999999483413e-01
105	4.99999999999483524e-01
106	4.99999999999483469e-01
107	4.99999999999483413e-01
108	4.99999999999483302e-01
109	4.99999999999483080e-01
110	4.99999999999483524e-01
111	4.99999999999483302e-01
112	4.99999999999483302e-01
113	4.99999999999483136e-01
114	4.99999999999483413e-01
115	4.99999999999483302e-01
116	4.99999999999482803e-01
117	4.99999999999482747e-01
118	4.99999999999482858e-01
119	4.99999999999482803e-01
120	4.99999999999482525e-01
121	4.99999999999482747e-01
122	4.99999999999482692e-01
123	4.99999999999482692e-01
124	4.99999999999482803e-01
125	4.99999999999482858e-01
126	4.99999999999482747e-01
127	4.99999999999482525e-01
128	4.99999999999477751e-01
129	4.99999999999477751e-01
130	4.99999999999477640e-01
131	4.99999999999477585e-01
132	4.99999999999477585e-01
133	4.99999999999477751e-01
134	4.99999999999477751e-01
135	4.99999999999478084e-01
136	4.99999999999486799e-01
137	4.99999999999486855e-01
138	4.99999999999487299e-01
139	4.99999999999487355e-01
140	4.99999999999488021e-01
141	4.99999999999487965e-01
142	4.99999999999488076e-01
143	4.99999999999487854e-01
